donor_id,donor_age,donor_gender,donor_country,donor_type,registration_date
101103,66,Female,Kenya,Individual,2014-09-19
101104,25,Male,Benin,Individual,2014-03-23
101105,34,Female,Paraguay,Individual,2016-05-06
101106,27,Male,El Salvador,Individual,2015-03-26
101107,30,Male,Philippines,Individual,2015-07-20
101108,66,Male,India,Corporate,2016-06-05
101109,67,Male,Kenya,Individual,2016-05-07
101110,20,Male,Philippines,Individual,2016-04-20
101111,51,Female,Philippines,NGO,2014-07-21
101112,30,Male,Bolivia,Individual,2016-02-03
101113,28,Female,Nicaragua,Individual,2016-10-17
101114,33,Female,Philippines,Individual,2014-01-09
101115,28,Female,Philippines,NGO,2016-06-08
101116,43,Female,Nicaragua,Individual,2016-06-06
101117,70,Male,Colombia,Individual,2016-05-12
101118,49,Male,Nigeria,Corporate,2015-02-11
101119,56,Male,Philippines,Individual,2014-07-24
101120,44,Female,Bolivia,Individual,2016-01-20
101121,18,Female,Timor-Leste,Individual,2015-10-01
101122,22,Male,Colombia,Individual,2016-01-15
101123,32,Male,Philippines,Small Business,2014-09-20
101124,30,Female,Ecuador,Corporate,2014-07-02
101125,62,Female,Kenya,Individual,2016-07-12
101126,62,Female,Philippines,Individual,2015-06-13
101127,63,Female,Kenya,Individual,2016-05-22
101128,51,Female,Jordan,Individual,2016-08-06
101129,47,Female,El Salvador,NGO,2015-04-16
101130,52,Male,Tanzania,Individual,2014-09-27
101131,39,Male,Peru,Individual,2016-07-06
101132,53,Female,Peru,NGO,2016-01-03
101133,60,Female,Philippines,Corporate,2015-11-14
101134,58,Male,Nicaragua,Individual,2016-09-08
101135,50,Female,Philippines,Small Business,2014-09-10
101136,21,Male,Cambodia,Individual,2015-01-05
101137,56,Female,Kenya,Individual,2014-02-10
101138,37,Male,El Salvador,Individual,2015-02-02
101139,57,Female,Pakistan,NGO,2015-04-03
101140,46,Female,Philippines,Individual,2015-04-09
101141,64,Male,Kenya,Individual,2014-06-05
101142,35,Male,Malawi,Small Business,2016-04-08
101143,67,Female,Philippines,Individual,2015-05-17
101144,62,Male,Kenya,Individual,2015-03-27
101145,35,Male,Kenya,Individual,2016-06-04
101146,43,Female,El Salvador,Small Business,2015-05-14
101147,46,Male,Nigeria,Individual,2016-07-03
101148,58,Male,Kenya,Small Business,2014-08-17
101149,54,Male,Uganda,Individual,2016-05-21
101150,63,Female,Nicaragua,Individual,2016-10-09
101151,37,Male,Kenya,Small Business,2016-02-08
101152,44,Male,Mozambique,Individual,2016-07-03
101153,40,Male,Kosovo,Individual,2016-01-29
101154,66,Male,Philippines,Individual,2015-09-08
101155,34,Male,Kenya,Individual,2016-02-22
101156,49,Male,Philippines,Individual,2016-09-11
101157,24,Male,Philippines,Corporate,2015-09-13
101158,63,Male,Cambodia,Individual,2015-12-06
101159,38,Female,Pakistan,Individual,2014-03-23
101160,36,Male,Uganda,Individual,2016-09-09
101161,48,Male,Kenya,Individual,2016-03-07
101162,44,Female,Kenya,Individual,2014-06-15
101163,62,Female,Cameroon,NGO,2014-10-25
101164,46,Female,Senegal,Individual,2014-08-20
101165,45,Male,Philippines,Small Business,2014-11-24
101166,23,Male,Paraguay,Individual,2016-06-25
101167,19,Male,Uganda,Individual,2015-04-21
101168,39,Male,Nigeria,NGO,2015-03-07
101169,70,Male,Colombia,Individual,2016-03-09
101170,66,Female,Sierra Leone,Individual,2015-01-16
101171,51,Male,Philippines,NGO,2016-06-26
101172,51,Female,Kenya,NGO,2016-02-12
101173,38,Male,Ukraine,Individual,2014-09-21
101174,27,Male,Philippines,Individual,2015-10-08
101175,18,Female,Philippines,Individual,2015-05-10
101176,35,Female,Bolivia,Corporate,2014-12-19
101177,34,Male,Honduras,Individual,2016-07-17
101178,28,Female,Ecuador,Individual,2015-02-12
101179,31,Male,Honduras,Individual,2014-05-01
101180,19,Male,Nigeria,Individual,2015-02-23
101181,50,Female,Philippines,Individual,2015-06-14
101182,67,Male,Tajikistan,Individual,2014-05-10
101183,54,Male,Honduras,Individual,2016-02-01
101184,41,Female,Tanzania,Small Business,2014-08-24
101185,40,Male,Kenya,Individual,2014-04-06
101186,34,Male,Philippines,Individual,2015-07-05
101187,25,Male,Honduras,Individual,2014-06-15
101188,49,Female,Kenya,Individual,2016-03-12
101189,48,Female,Philippines,Individual,2014-03-12
101190,18,Male,Samoa,Individual,2015-03-06
101191,40,Male,Peru,Individual,2014-02-23
101192,32,Female,Kenya,Individual,2015-01-29
101193,27,Male,Philippines,Individual,2016-08-14
101194,55,Female,Philippines,Individual,2015-10-29
101195,45,Female,Kyrgyzstan,Individual,2015-07-03
101196,51,Male,Cambodia,Individual,2014-06-11
101197,55,Male,Philippines,Individual,2014-11-17
101198,70,Male,El Salvador,Individual,2015-01-26
101199,60,Male,Philippines,Individual,2015-08-17
101200,50,Male,Philippines,Individual,2014-08-02
101201,64,Female,Kenya,NGO,2016-10-21
101202,43,Male,Pakistan,Individual,2015-10-30
101203,70,Female,Philippines,Individual,2014-11-16
101204,58,Female,Kenya,Individual,2014-04-26
101205,52,Male,Cambodia,Individual,2015-09-02
101206,65,Male,El Salvador,Small Business,2015-04-05
101207,45,Male,Philippines,Individual,2015-11-22
101208,56,Female,Philippines,Individual,2015-09-04
101209,33,Male,Philippines,Corporate,2015-10-19
101210,69,Female,Kenya,Individual,2016-05-04
101211,51,Female,Bolivia,Individual,2015-06-23
101212,59,Female,Philippines,Individual,2016-01-13
101213,42,Other,Guatemala,Corporate,2015-01-04
101214,63,Female,Bolivia,Individual,2016-08-24
101215,21,Female,Philippines,Individual,2015-02-23
101216,24,Female,Philippines,Individual,2015-11-28
101217,44,Female,Philippines,Individual,2016-10-19
101218,56,Female,Philippines,Individual,2014-12-25
101219,60,Female,Peru,Individual,2014-04-15
101220,41,Male,Philippines,Individual,2014-08-26
101221,52,Female,Kyrgyzstan,Individual,2014-09-08
101222,47,Female,Cambodia,Individual,2014-02-28
101223,68,Female,Bolivia,Individual,2015-07-12
101224,52,Male,Mali,Small Business,2014-10-12
101225,40,Female,Peru,NGO,2014-04-10
101226,69,Female,Senegal,Corporate,2014-05-21
101227,23,Female,Malawi,Individual,2014-10-08
101228,70,Male,El Salvador,Individual,2015-01-14
101229,26,Female,Philippines,Individual,2016-09-25
101230,33,Female,El Salvador,NGO,2015-12-21
101231,61,Female,Philippines,Individual,2016-01-03
101232,56,Female,Peru,Individual,2015-12-11
101233,69,Female,El Salvador,Individual,2016-04-03
101234,57,Female,Cambodia,Small Business,2014-11-23
101235,51,Male,Armenia,Small Business,2014-04-13
101236,36,Other,Kenya,Small Business,2015-06-06
101237,18,Male,Pakistan,Individual,2014-01-02
101238,24,Female,Kenya,Individual,2014-08-11
101239,33,Female,Guatemala,Corporate,2016-02-11
101240,20,Male,Nicaragua,Individual,2015-05-31
101241,44,Male,Philippines,Individual,2015-12-09
101242,59,Male,Paraguay,Individual,2015-06-07
101243,69,Female,Philippines,Individual,2015-07-11
101244,43,Female,Bolivia,Individual,2014-11-06
101245,64,Male,Pakistan,Individual,2014-08-13
101246,70,Female,El Salvador,NGO,2014-09-24
101247,63,Male,Nigeria,NGO,2016-03-28
101248,42,Female,Indonesia,Individual,2016-09-30
101249,35,Male,Honduras,Individual,2014-03-26
101250,69,Male,Pakistan,Individual,2015-07-05
101251,30,Male,Bolivia,Individual,2015-04-28
101252,39,Female,El Salvador,Individual,2015-07-31
101253,21,Male,Guatemala,NGO,2014-08-28
101254,60,Female,Samoa,Individual,2014-01-09
101255,52,Male,Philippines,Individual,2014-07-28
101256,22,Male,Kenya,NGO,2014-07-06
101257,29,Male,Kenya,NGO,2014-02-24
101258,47,Male,Philippines,Individual,2015-01-01
101259,46,Female,El Salvador,Individual,2015-12-02
101260,60,Male,Philippines,Individual,2016-09-16
101261,32,Other,Colombia,Individual,2014-06-29
101262,67,Male,Philippines,Individual,2015-01-07
101263,41,Male,Kenya,Individual,2014-11-08
101264,61,Male,Paraguay,Individual,2014-08-06
101265,30,Male,El Salvador,Individual,2016-10-11
101266,19,Female,El Salvador,Individual,2015-11-03
101267,20,Female,Kyrgyzstan,Individual,2015-05-09
101268,37,Male,Burundi,Individual,2015-03-24
101269,68,Female,Pakistan,Individual,2014-11-23
101270,20,Female,Philippines,Individual,2015-03-04
101271,37,Female,Philippines,Corporate,2015-10-13
101272,23,Female,Iraq,Individual,2016-08-09
101273,67,Female,Ecuador,Individual,2015-05-24
101274,53,Female,Mali,Individual,2014-07-09
101275,58,Female,Ecuador,NGO,2016-09-07
101276,55,Female,Philippines,Individual,2014-11-20
101277,52,Female,Uganda,Individual,2014-03-27
101278,59,Male,Kyrgyzstan,NGO,2015-07-12
101279,18,Female,Tanzania,Individual,2016-03-21
101280,63,Female,Kenya,Individual,2014-09-22
101281,57,Male,Colombia,Individual,2014-10-14
101282,57,Female,Philippines,Corporate,2014-10-24
101283,38,Female,Haiti,Small Business,2016-04-06
101284,60,Male,Kenya,Individual,2016-09-07
101285,38,Female,Bolivia,Small Business,2016-05-18
101286,20,Female,Philippines,Individual,2014-08-21
101287,66,Female,Tajikistan,Individual,2016-05-20
101288,30,Male,Paraguay,Individual,2014-11-14
101289,23,Male,Kenya,Individual,2016-06-07
101290,50,Female,Rwanda,Individual,2016-10-12
101291,30,Male,Togo,Individual,2016-01-06
101292,63,Male,Indonesia,NGO,2016-09-05
101293,41,Male,Kenya,Individual,2014-05-27
101294,18,Male,India,Individual,2015-11-03
101295,68,Female,Pakistan,Individual,2014-02-23
101296,45,Female,Colombia,Individual,2015-10-31
101297,31,Female,Cambodia,Individual,2014-12-16
101298,53,Female,Colombia,Individual,2016-09-20
101299,46,Male,Philippines,Individual,2015-05-23
101300,19,Male,El Salvador,Individual,2016-02-21
101301,58,Male,Philippines,Individual,2014-11-07
101302,39,Male,Kenya,Small Business,2014-03-19
101303,55,Male,Philippines,Individual,2016-01-31
101304,65,Male,Philippines,Individual,2014-08-16
101305,50,Male,Guatemala,Individual,2016-01-11
101306,53,Male,Pakistan,Individual,2015-04-22
101307,31,Female,Philippines,Individual,2016-09-22
101308,30,Female,Guatemala,Individual,2014-12-28
101309,39,Female,Ghana,Individual,2015-02-15
101310,63,Female,Togo,Corporate,2016-01-29
101311,45,Female,Rwanda,Individual,2016-03-16
101312,36,Male,Cameroon,Individual,2014-05-10
101313,59,Female,Colombia,Individual,2016-01-30
101314,63,Male,Albania,Individual,2015-05-19
101315,65,Male,Mozambique,Individual,2016-10-10
101316,33,Male,Kenya,Corporate,2015-10-09
101317,55,Male,Tanzania,Individual,2016-03-03
101318,49,Male,Guatemala,Small Business,2014-12-19
101319,41,Female,Honduras,Individual,2014-10-18
101320,39,Female,Zimbabwe,Small Business,2016-03-15
101321,24,Female,El Salvador,Corporate,2014-01-17
101322,32,Female,El Salvador,NGO,2015-08-18
101323,47,Female,Nicaragua,Individual,2016-09-18
101324,64,Male,India,NGO,2016-10-12
101325,63,Female,Togo,Individual,2016-01-04
101326,27,Female,Mexico,Individual,2015-05-25
101327,54,Male,Bolivia,Individual,2016-04-12
101328,22,Male,Haiti,Individual,2014-01-16
101329,53,Female,Philippines,Individual,2016-03-23
101330,36,Female,Mozambique,Individual,2014-07-15
101331,41,Male,Philippines,Individual,2016-01-24
101332,56,Female,Pakistan,Individual,2014-12-23
101333,40,Male,Philippines,Individual,2016-02-10
101334,60,Male,Pakistan,NGO,2015-09-11
101335,46,Male,El Salvador,Small Business,2016-08-10
101336,70,Male,Philippines,Small Business,2016-03-17
101337,51,Female,Nicaragua,Small Business,2016-07-25
101338,33,Male,India,Individual,2014-06-05
101339,59,Female,Philippines,Individual,2015-01-24
101340,39,Male,Nigeria,Individual,2015-03-25
101341,46,Female,Philippines,Individual,2014-02-02
101342,25,Female,Philippines,Individual,2014-01-24
101343,24,Female,Philippines,Small Business,2014-02-10
101344,48,Female,Colombia,Individual,2016-02-26
101345,27,Female,Honduras,Small Business,2015-04-03
101346,70,Female,Colombia,Individual,2016-02-10
101347,63,Female,Lebanon,Small Business,2016-05-05
101348,55,Female,Colombia,Individual,2014-02-07
101349,56,Male,Kyrgyzstan,NGO,2016-05-18
101350,49,Male,Madagascar,Individual,2014-08-20
101351,21,Male,El Salvador,Individual,2015-02-19
101352,38,Male,Philippines,Individual,2016-09-13
101353,44,Male,Philippines,Individual,2014-11-06
101354,66,Male,Colombia,Individual,2016-08-20
101355,29,Female,Pakistan,Individual,2015-06-04
101356,44,Male,Philippines,Individual,2014-01-15
101357,36,Female,Togo,NGO,2016-05-03
101358,25,Male,Haiti,Individual,2014-02-15
101359,23,Female,Kenya,Individual,2015-10-15
101360,37,Male,Philippines,NGO,2015-04-15
101361,22,Male,Philippines,Individual,2014-05-24
101362,21,Male,El Salvador,Small Business,2015-06-12
101363,36,Female,United States,Individual,2015-01-07
101364,28,Male,Colombia,Individual,2014-04-12
101365,47,Female,Philippines,Individual,2015-07-24
101366,18,Male,Cambodia,Individual,2014-02-15
101367,33,Female,Philippines,Individual,2015-07-06
101368,42,Male,El Salvador,Small Business,2014-08-20
101369,69,Female,El Salvador,Individual,2016-05-01
101370,51,Male,Nicaragua,NGO,2016-08-13
101371,64,Male,Pakistan,Individual,2016-08-18
101372,36,Male,Mexico,Individual,2014-04-14
101373,41,Male,Philippines,NGO,2015-06-07
101374,40,Male,Honduras,NGO,2014-08-19
101375,65,Other,Philippines,Individual,2014-04-10
101376,68,Male,Kenya,Individual,2015-02-07
101377,69,Male,Togo,Individual,2015-03-17
101378,57,Female,Nigeria,Individual,2014-11-01
101379,44,Male,Philippines,Small Business,2014-04-28
101380,46,Male,Cambodia,Individual,2015-02-23
101381,69,Female,Bolivia,Individual,2014-06-09
101382,33,Female,Timor-Leste,Individual,2014-02-12
101383,36,Female,Nicaragua,Individual,2015-04-08
101384,65,Male,Philippines,Individual,2014-03-10
101385,38,Other,Peru,Individual,2016-09-16
101386,30,Male,Philippines,Individual,2016-05-09
101387,47,Other,Philippines,Corporate,2016-08-06
101388,35,Female,Colombia,NGO,2014-04-16
101389,65,Female,Honduras,Individual,2015-04-22
101390,66,Male,Philippines,Individual,2016-04-24
101391,34,Male,Guatemala,NGO,2015-08-13
101392,46,Female,Vietnam,NGO,2014-11-11
101393,70,Female,Mali,NGO,2016-05-02
101394,57,Female,Kenya,Individual,2014-11-14
101395,29,Female,El Salvador,Individual,2016-09-24
101396,49,Female,Philippines,Small Business,2014-04-14
101397,50,Male,Kenya,Individual,2015-12-25
101398,52,Male,Kenya,Individual,2014-01-15
101399,19,Male,Kenya,Individual,2016-07-25
101400,33,Male,Philippines,Individual,2014-12-31
101401,63,Male,Philippines,Individual,2014-01-22
101402,30,Female,Zimbabwe,Individual,2016-05-05
101403,33,Female,Guatemala,Individual,2016-09-18
101404,35,Female,Kenya,Individual,2016-07-31
101405,27,Male,Mozambique,Individual,2015-05-13
101406,26,Female,Kenya,NGO,2014-03-05
101407,36,Female,El Salvador,Individual,2014-08-22
101408,64,Female,Lebanon,Individual,2014-02-02
101409,18,Female,Uganda,Individual,2014-02-15
101410,33,Female,Kenya,Individual,2014-06-13
101411,21,Female,El Salvador,Individual,2015-08-01
101412,47,Male,Peru,Individual,2016-02-25
101413,31,Female,Tajikistan,NGO,2015-08-23
101414,59,Male,El Salvador,Individual,2014-07-30
101415,49,Male,Uganda,Corporate,2015-09-09
101416,59,Male,Kenya,Individual,2014-08-25
101417,51,Female,Peru,Individual,2015-04-18
101418,41,Female,Philippines,Individual,2016-06-29
101419,63,Female,Tanzania,Individual,2014-05-19
101420,43,Male,Mali,Corporate,2016-06-15
101421,68,Male,El Salvador,Small Business,2014-10-06
101422,70,Female,Mali,Individual,2015-11-18
101423,49,Male,Philippines,Individual,2014-09-26
101424,53,Female,Kenya,Corporate,2014-06-18
101425,31,Male,Uganda,Individual,2015-04-07
101426,61,Female,Cambodia,Individual,2015-01-26
101427,53,Female,Mali,Individual,2015-06-05
101428,65,Female,Albania,Individual,2014-08-31
101429,32,Male,El Salvador,Individual,2016-09-29
101430,59,Female,Kenya,Individual,2015-11-20
101431,42,Female,Tajikistan,NGO,2016-05-11
101432,27,Female,Kenya,Individual,2016-03-10
101433,27,Female,Philippines,Individual,2016-01-13
101434,47,Male,Albania,Individual,2014-05-27
101435,34,Female,Lebanon,Small Business,2015-08-26
101436,23,Male,Haiti,Individual,2016-07-09
101437,40,Male,Philippines,NGO,2014-04-09
101438,52,Female,Philippines,Individual,2015-04-20
101439,34,Female,Uganda,Individual,2014-07-09
101440,68,Male,Timor-Leste,NGO,2016-03-25
101441,59,Male,Philippines,Small Business,2016-08-12
101442,45,Male,Philippines,Individual,2014-02-23
101443,67,Male,Philippines,Individual,2016-04-01
101444,40,Female,Armenia,Individual,2015-01-05
101445,25,Male,Guatemala,Individual,2016-09-14
101446,19,Female,Nigeria,Small Business,2014-01-16
101447,67,Male,Philippines,Small Business,2014-07-16
101448,68,Male,Bolivia,Individual,2016-01-07
101449,57,Female,Uganda,Corporate,2016-03-08
101450,23,Male,Philippines,Individual,2014-03-23
101451,33,Male,Kenya,NGO,2014-06-14
101452,20,Female,Peru,Small Business,2014-12-13
101453,20,Female,Kenya,NGO,2014-02-06
101454,31,Female,Burkina Faso,Small Business,2016-03-12
101455,48,Male,Cambodia,Corporate,2015-11-18
101456,21,Female,El Salvador,Individual,2016-02-07
101457,70,Other,Ecuador,Individual,2015-04-27
101458,42,Female,Paraguay,Individual,2015-10-19
101459,31,Male,Philippines,Small Business,2015-08-11
101460,45,Male,Tajikistan,Individual,2015-12-13
101461,59,Male,Kenya,NGO,2015-04-07
101462,34,Male,El Salvador,Individual,2015-10-30
101463,20,Female,Vietnam,NGO,2015-10-24
101464,20,Male,Pakistan,Individual,2015-10-20
101465,63,Male,El Salvador,NGO,2016-06-12
101466,23,Male,Philippines,Corporate,2014-12-25
101467,51,Female,Peru,Individual,2016-06-19
101468,38,Male,Kenya,Individual,2014-01-30
101469,59,Male,Ghana,Individual,2015-05-14
101470,21,Male,Peru,Small Business,2015-03-29
101471,65,Female,Tanzania,Small Business,2016-06-08
101472,55,Male,El Salvador,Individual,2014-02-17
101473,41,Female,Samoa,Individual,2014-08-11
101474,28,Male,Philippines,Individual,2015-04-26
101475,69,Male,Kenya,Individual,2016-04-15
101476,34,Male,Philippines,Small Business,2015-04-21
101477,43,Male,Philippines,Individual,2015-10-17
101478,38,Male,Liberia,Corporate,2014-07-03
101479,30,Female,Bolivia,Corporate,2016-08-24
101480,40,Female,Tajikistan,NGO,2016-03-14
101481,26,Male,Peru,Individual,2014-02-14
101482,18,Male,Pakistan,Individual,2015-12-23
101483,33,Female,Nicaragua,Small Business,2014-05-14
101484,23,Male,Samoa,Individual,2015-07-28
101485,39,Male,Colombia,Corporate,2015-12-27
101486,63,Male,Mali,Individual,2016-08-06
101487,26,Male,Kenya,Individual,2014-03-14
101488,18,Male,Madagascar,Corporate,2014-10-22
101489,23,Other,Philippines,Small Business,2015-12-09
101490,44,Other,El Salvador,Individual,2014-09-26
101491,32,Other,Togo,Small Business,2016-01-01
101492,43,Male,Philippines,Individual,2014-07-08
101493,19,Male,Philippines,Individual,2014-06-18
101494,35,Male,El Salvador,Individual,2015-07-13
101495,39,Male,Uganda,Individual,2015-12-08
101496,40,Male,Timor-Leste,Individual,2014-07-30
101497,47,Male,Palestine,Individual,2016-06-14
101498,59,Male,Cambodia,Individual,2016-06-09
101499,42,Male,Mongolia,Individual,2014-03-25
101500,62,Male,Nicaragua,Individual,2014-11-09
101501,46,Female,Mexico,Individual,2015-07-24
101502,31,Male,Kenya,Individual,2015-05-19
101503,30,Female,Cambodia,Individual,2014-09-19
101504,35,Male,Philippines,Individual,2015-06-27
101505,49,Female,Philippines,Individual,2016-09-13
101506,30,Male,Vietnam,Small Business,2014-11-12
101507,66,Female,Philippines,NGO,2014-08-13
101508,43,Male,Pakistan,Corporate,2016-01-27
101509,63,Male,Nigeria,Corporate,2015-08-08
101510,54,Female,Philippines,Individual,2015-12-11
101511,35,Male,Uganda,NGO,2015-10-25
101512,30,Male,Nigeria,Individual,2016-02-19
101513,57,Female,Sierra Leone,Small Business,2016-01-18
101514,35,Male,Kenya,Corporate,2015-09-13
101515,31,Female,Mongolia,Small Business,2015-04-11
101516,67,Female,Palestine,Individual,2015-04-17
101517,43,Male,Paraguay,Individual,2014-09-30
101518,20,Male,El Salvador,Individual,2015-04-06
101519,44,Male,Vietnam,Individual,2015-09-13
101520,42,Female,Rwanda,Small Business,2016-01-05
101521,63,Male,Kenya,Individual,2016-03-02
101522,55,Male,Cameroon,Individual,2015-01-22
101523,28,Male,Jordan,Individual,2016-01-22
101524,25,Female,Cambodia,Individual,2015-03-25
101525,49,Female,Bolivia,Individual,2015-01-03
101526,20,Female,Peru,Individual,2014-06-18
101527,34,Female,Armenia,Individual,2014-09-30
101528,25,Female,Samoa,Small Business,2015-11-28
101529,19,Female,Philippines,Small Business,2014-08-11
101530,66,Female,Philippines,Small Business,2014-03-21
101531,22,Female,Kenya,Individual,2014-10-07
101532,18,Male,Liberia,Individual,2016-10-11
101533,67,Female,El Salvador,Individual,2014-06-03
101534,27,Female,Sierra Leone,Individual,2014-05-28
101535,61,Male,Cambodia,Individual,2015-02-18
101536,19,Male,Kenya,Individual,2015-01-28
101537,26,Male,Zimbabwe,NGO,2016-07-31
101538,23,Female,Pakistan,Individual,2014-09-02
101539,55,Male,El Salvador,NGO,2015-03-04
101540,50,Female,Philippines,Individual,2014-10-26
101541,43,Male,Philippines,Individual,2014-09-14
101542,30,Female,Philippines,Small Business,2014-11-27
101543,22,Male,El Salvador,Small Business,2014-09-21
101544,48,Female,Tajikistan,NGO,2016-01-07
101545,30,Female,Kenya,Small Business,2016-03-20
101546,49,Male,Philippines,Individual,2014-07-01
101547,54,Male,Kenya,Corporate,2015-05-24
101548,63,Male,El Salvador,NGO,2014-09-28
101549,44,Male,Cameroon,Individual,2016-06-07
101550,18,Female,El Salvador,Individual,2014-04-15
101551,32,Female,Philippines,Individual,2015-02-24
101552,63,Female,Colombia,Small Business,2014-12-06
101553,46,Female,Liberia,Corporate,2015-01-08
101554,50,Male,Guatemala,Small Business,2016-08-22
101555,42,Female,Palestine,Individual,2015-07-09
101556,26,Female,Yemen,Individual,2016-04-07
101557,65,Male,Nicaragua,Individual,2016-03-07
101558,58,Female,Myanmar (Burma),Individual,2014-05-29
101559,70,Male,Philippines,Individual,2015-04-19
101560,63,Female,Samoa,Individual,2015-02-27
101561,33,Female,Indonesia,Individual,2015-04-06
101562,31,Female,Liberia,Individual,2014-12-24
101563,31,Male,Cambodia,Small Business,2016-04-24
101564,66,Female,Guatemala,Individual,2016-10-17
101565,47,Male,Philippines,Individual,2014-01-28
101566,42,Female,Colombia,Individual,2016-05-27
101567,69,Male,El Salvador,Corporate,2016-06-05
101568,49,Female,Colombia,Small Business,2015-01-10
101569,66,Female,Ecuador,Individual,2015-05-13
101570,70,Male,Kenya,Small Business,2014-04-16
101571,22,Male,Philippines,Individual,2014-12-27
101572,37,Female,Kenya,Individual,2014-09-02
101573,56,Male,Paraguay,Individual,2016-07-18
101574,61,Male,Ecuador,Individual,2014-04-21
101575,25,Male,India,Individual,2014-12-15
101576,34,Male,Philippines,Individual,2015-05-08
101577,47,Female,Rwanda,Individual,2016-09-28
101578,60,Female,Nigeria,Individual,2016-04-17
101579,23,Male,Philippines,Individual,2016-08-17
101580,49,Male,Kenya,Individual,2014-11-15
101581,33,Male,Cambodia,Individual,2014-10-02
101582,29,Male,El Salvador,Individual,2015-08-09
101583,45,Female,Philippines,Individual,2014-12-16
101584,39,Male,Philippines,Individual,2014-01-17
101585,51,Female,Philippines,Individual,2016-04-12
101586,34,Female,Philippines,Individual,2014-04-08
101587,61,Female,Kenya,Individual,2014-07-20
101588,22,Female,Rwanda,Individual,2016-08-24
101589,63,Male,Peru,Individual,2016-01-21
101590,19,Male,Uganda,Individual,2015-10-21
101591,57,Male,Paraguay,Individual,2014-05-13
101592,36,Female,Pakistan,Individual,2014-09-15
101593,38,Female,Philippines,NGO,2014-07-31
101594,19,Male,Philippines,Individual,2015-10-20
101595,55,Male,Philippines,Individual,2015-05-29
101596,26,Male,Colombia,Individual,2015-01-05
101597,52,Female,Cambodia,Small Business,2016-02-04
101598,56,Female,El Salvador,Individual,2016-03-08
101599,62,Female,Pakistan,NGO,2016-01-28
101600,55,Female,Burkina Faso,Individual,2014-04-19
101601,33,Male,Kenya,Individual,2015-09-17
101602,57,Female,Peru,Individual,2014-08-04
101603,61,Female,Cambodia,NGO,2014-10-07
101604,34,Male,Bolivia,Corporate,2016-09-29
101605,24,Female,Bolivia,NGO,2015-03-02
101606,65,Male,Bolivia,Individual,2016-03-18
101607,25,Female,Philippines,Small Business,2014-09-10
101608,49,Female,Uganda,Individual,2016-09-23
101609,30,Female,Lebanon,Individual,2014-10-12
101610,24,Female,El Salvador,Individual,2014-07-06
101611,59,Male,Burundi,Corporate,2014-11-28
101612,25,Female,El Salvador,Individual,2014-06-28
101613,53,Female,Cambodia,Individual,2015-09-06
101614,54,Female,Cambodia,Individual,2014-05-28
101615,21,Female,Uganda,Individual,2014-08-02
101616,27,Male,Palestine,Individual,2015-12-21
101617,60,Female,Philippines,NGO,2014-02-14
101618,44,Female,Pakistan,Individual,2015-03-28
101619,24,Male,Tajikistan,Individual,2015-12-11
101620,70,Female,United States,Individual,2015-04-02
101621,32,Female,Tajikistan,Individual,2014-01-23
101622,18,Female,Albania,Individual,2014-06-12
101623,66,Female,Mexico,Individual,2016-09-21
101624,18,Male,Kenya,Individual,2016-03-02
101625,47,Other,Indonesia,Individual,2014-12-26
101626,70,Male,Haiti,Corporate,2016-06-14
101627,48,Female,Kenya,Individual,2014-01-08
101628,48,Male,Tajikistan,Individual,2014-02-18
101629,38,Female,Kenya,NGO,2016-06-25
101630,24,Female,Nicaragua,Individual,2015-11-22
101631,48,Female,Philippines,NGO,2015-09-07
101632,65,Female,India,Corporate,2014-12-20
101633,22,Male,El Salvador,NGO,2016-04-17
101634,64,Female,Colombia,Individual,2015-09-16
101635,39,Female,Philippines,Small Business,2015-03-22
101636,46,Male,Nigeria,Individual,2015-01-26
101637,26,Female,Cambodia,Individual,2014-12-30
101638,50,Female,Tajikistan,Corporate,2015-08-13
101639,27,Female,Kenya,Individual,2015-11-03
101640,32,Female,Philippines,Small Business,2016-04-04
101641,56,Male,Uganda,Individual,2015-02-21
101642,20,Female,Azerbaijan,Individual,2014-09-18
101643,41,Male,Philippines,Individual,2015-07-25
101644,49,Male,Ecuador,Small Business,2015-08-21
101645,24,Male,Philippines,Individual,2014-10-13
101646,33,Male,Bolivia,Small Business,2014-03-17
101647,36,Male,Kenya,Individual,2014-12-08
101648,53,Female,Uganda,NGO,2014-03-14
101649,69,Male,El Salvador,Individual,2014-03-26
101650,62,Male,Philippines,Small Business,2016-09-16
101651,28,Male,Kenya,Individual,2016-03-11
101652,18,Female,Kenya,Individual,2014-02-06
101653,20,Male,Peru,NGO,2014-12-24
101654,49,Male,Mongolia,Individual,2014-09-19
101655,26,Female,Cambodia,Individual,2016-09-25
101656,30,Male,Ghana,Small Business,2015-03-25
101657,62,Female,Cambodia,Small Business,2014-09-24
101658,64,Male,Philippines,NGO,2015-10-13
101659,62,Male,Philippines,Small Business,2015-05-02
101660,31,Male,El Salvador,Corporate,2014-07-12
101661,50,Female,Kenya,Individual,2014-11-10
101662,50,Male,Tanzania,Individual,2014-05-11
101663,27,Female,Ecuador,NGO,2015-12-13
101664,47,Male,Colombia,Individual,2016-09-21
101665,45,Female,Cambodia,Individual,2016-04-08
101666,38,Male,El Salvador,Individual,2015-01-20
101667,57,Male,Tajikistan,Individual,2015-05-15
101668,53,Male,Philippines,Small Business,2014-03-04
101669,46,Female,Philippines,Individual,2015-01-12
