transaction_id,donor_id,transaction_date,donation_amount,currency,transaction_type,payment_method,aid_country,aid_sector,campaign_id,successful_payment
5002592,104718,2014-04-14,38.54,USD,Micro-Donation,Credit Card,Rwanda,Food,1228,1
5002593,104731,2016-02-25,50.61,USD,Micro-Donation,PayPal,El Salvador,Agriculture,1178,1
5002594,103901,2014-11-05,131.05,USD,Micro-Donation,UPI,India,Agriculture,1175,1
5002595,102348,2016-03-01,25.54,USD,Emergency Donation,Credit Card,Rwanda,Agriculture,1210,1
5002596,102143,2015-09-07,96.58,USD,Micro-Donation,UPI,India,Agriculture,1020,1
5002597,101489,2016-07-02,20.01,USD,Recurring Donation,Debit Card,Kenya,Food,1088,1
5002598,103228,2014-01-05,155.22,USD,Micro-Donation,UPI,Uganda,Housing,1224,1
5002599,101551,2015-06-18,17.35,USD,Micro-Donation,Bank Transfer,Philippines,Food,1219,1
5002600,100930,2015-12-14,43.9,USD,Micro-Donation,Bank Transfer,Philippines,Retail,1019,1
5002601,100304,2015-02-05,33.62,USD,Recurring Donation,UPI,Kenya,Housing,1106,1
5002602,102120,2014-11-30,82.88,USD,Micro-Donation,Credit Card,Sierra Leone,Housing,1174,1
5002603,104077,2014-12-12,74.9,USD,Micro-Donation,UPI,Philippines,Food,1149,1
5002604,103957,2016-02-29,12.41,USD,Micro-Donation,UPI,Philippines,Arts,1148,1
5002605,104248,2014-08-08,21.07,USD,Recurring Donation,UPI,Iraq,Housing,1024,1
5002606,103033,2016-10-25,133.59,USD,Micro-Donation,Bank Transfer,Colombia,Food,1084,1
5002607,104339,2014-08-09,29.2,USD,Micro-Donation,Debit Card,Vietnam,Housing,1151,1
5002608,103917,2015-03-16,49.92,USD,Micro-Donation,PayPal,Philippines,Agriculture,1226,1
5002609,104034,2016-11-13,12.15,USD,Micro-Donation,UPI,Tajikistan,Retail,1027,1
5002610,102550,2014-02-02,22.55,USD,Micro-Donation,PayPal,El Salvador,Clothing,1149,1
5002611,100428,2014-12-22,15.93,USD,Micro-Donation,Credit Card,Philippines,Agriculture,1233,1
5002612,101901,2016-06-14,54.3,USD,Emergency Donation,Credit Card,El Salvador,Agriculture,1248,1
5002613,104237,2014-11-30,47.14,USD,Micro-Donation,Bank Transfer,Colombia,Food,1082,1
5002614,103713,2014-10-17,67.88,USD,Micro-Donation,UPI,Bolivia,Retail,1135,1
5002615,100063,2014-01-02,12.01,USD,Micro-Donation,Credit Card,Philippines,Clothing,1141,1
5002616,100469,2014-06-07,40.92,USD,Micro-Donation,PayPal,Kenya,Construction,1042,0
5002617,103293,2014-07-27,27.53,USD,Micro-Donation,UPI,Zimbabwe,Services,1028,0
5002618,104894,2016-07-16,5.0,USD,Recurring Donation,Debit Card,Costa Rica,Clothing,1126,1
5002619,103658,2015-07-31,38.37,USD,Micro-Donation,Bank Transfer,Armenia,Food,1137,1
5002620,104742,2014-09-03,71.45,USD,Micro-Donation,UPI,Colombia,Services,1168,1
5002621,100333,2016-05-03,88.06,USD,Micro-Donation,UPI,Kenya,Retail,1127,1
5002622,104402,2015-10-01,26.4,USD,Micro-Donation,Wallet,Sierra Leone,Agriculture,1201,1
5002623,100642,2014-11-30,50.51,USD,Micro-Donation,UPI,Yemen,Agriculture,1102,1
5002624,104422,2014-09-26,40.81,USD,Recurring Donation,Debit Card,Kosovo,Retail,1109,1
5002625,104872,2014-08-22,15.33,USD,Micro-Donation,Debit Card,Ecuador,Manufacturing,1014,1
5002626,102556,2016-01-22,13.84,USD,Micro-Donation,Bank Transfer,Palestine,Agriculture,1244,1
5002627,102663,2016-01-26,26.16,USD,Micro-Donation,Debit Card,Burkina Faso,Agriculture,1012,1
5002628,102490,2015-11-16,22.72,USD,Emergency Donation,UPI,Paraguay,Agriculture,1079,1
5002629,102767,2015-04-17,28.97,USD,Micro-Donation,UPI,Tajikistan,Services,1212,1
5002630,104101,2015-06-22,19.82,USD,Micro-Donation,Debit Card,Nicaragua,Food,1053,1
5002631,101408,2016-08-04,31.8,USD,Micro-Donation,Debit Card,Pakistan,Food,1235,1
5002632,101417,2015-08-09,12.18,USD,Micro-Donation,UPI,Philippines,Retail,1173,1
5002633,104843,2015-10-11,85.0,USD,Micro-Donation,UPI,Uganda,Agriculture,1095,1
5002634,104250,2014-08-29,6.92,USD,Micro-Donation,PayPal,Vietnam,Manufacturing,1246,1
5002635,102702,2015-04-26,25.51,USD,Micro-Donation,Wallet,Bolivia,Housing,1227,0
5002636,101005,2014-01-24,23.27,USD,Emergency Donation,Wallet,Uganda,Retail,1215,1
5002637,104778,2015-05-02,24.49,USD,Recurring Donation,Bank Transfer,Azerbaijan,Clothing,1234,1
5002638,104396,2016-04-24,14.4,USD,Micro-Donation,UPI,Philippines,Retail,1156,1
5002639,101642,2015-12-09,8.73,USD,Micro-Donation,PayPal,India,Agriculture,1066,1
5002640,102706,2016-07-26,32.47,USD,Micro-Donation,Credit Card,Nepal,Housing,1248,1
5002641,102097,2014-12-26,23.25,USD,Micro-Donation,Credit Card,Sierra Leone,Personal Use,1070,1
5002642,104217,2016-03-31,36.17,USD,Micro-Donation,UPI,Philippines,Services,1100,1
5002643,103437,2016-02-12,7.87,USD,Micro-Donation,UPI,United States,Agriculture,1041,1
5002644,102466,2016-01-17,98.24,USD,Micro-Donation,UPI,Zimbabwe,Education,1152,1
5002645,104840,2016-04-22,25.54,USD,Micro-Donation,UPI,Philippines,Food,1091,0
5002646,103043,2014-12-27,5.0,USD,Micro-Donation,Credit Card,Pakistan,Housing,1129,1
5002647,102421,2015-09-08,31.24,USD,Emergency Donation,Wallet,Uganda,Manufacturing,1073,1
5002648,104634,2015-02-10,19.03,USD,Micro-Donation,Wallet,Tajikistan,Agriculture,1100,1
5002649,102249,2015-12-31,11.59,USD,Micro-Donation,Bank Transfer,Iraq,Food,1082,1
5002650,102092,2016-07-02,68.31,USD,Micro-Donation,Debit Card,Rwanda,Agriculture,1033,1
5002651,101943,2014-01-29,54.45,USD,Recurring Donation,Debit Card,El Salvador,Clothing,1125,1
5002652,101102,2015-10-17,35.03,USD,Micro-Donation,Wallet,Philippines,Clothing,1196,1
5002653,101397,2015-03-24,28.72,USD,Micro-Donation,Debit Card,Philippines,Retail,1030,1
5002654,100455,2014-04-22,39.59,USD,Micro-Donation,UPI,Uganda,Clothing,1061,0
5002655,103641,2014-08-26,8.3,USD,Micro-Donation,Debit Card,Kenya,Agriculture,1012,1
5002656,102950,2016-05-20,31.3,USD,Micro-Donation,UPI,Zimbabwe,Agriculture,1208,1
5002657,104663,2015-01-20,68.59,USD,Emergency Donation,PayPal,Peru,Retail,1208,1
5002658,103056,2014-04-03,59.15,USD,Micro-Donation,PayPal,Philippines,Agriculture,1236,1
5002659,100402,2016-03-01,12.33,USD,Micro-Donation,Credit Card,Uganda,Agriculture,1035,1
5002660,103104,2014-09-08,31.16,USD,Micro-Donation,UPI,Cambodia,Services,1226,1
5002661,100877,2015-01-19,11.68,USD,Micro-Donation,Credit Card,Colombia,Agriculture,1041,1
5002662,100186,2014-07-27,30.5,USD,Micro-Donation,PayPal,Philippines,Agriculture,1138,1
5002663,103314,2016-02-19,15.42,USD,Recurring Donation,Debit Card,El Salvador,Education,1013,1
5002664,100138,2016-08-26,14.12,USD,Micro-Donation,UPI,El Salvador,Health,1150,1
5002665,102046,2016-10-21,35.47,USD,Micro-Donation,UPI,Kenya,Agriculture,1176,1
5002666,104478,2014-03-21,15.73,USD,Micro-Donation,PayPal,El Salvador,Food,1232,1
5002667,101281,2016-08-31,14.94,USD,Micro-Donation,Credit Card,Samoa,Services,1128,1
5002668,103478,2015-11-01,35.29,USD,Micro-Donation,UPI,Uganda,Agriculture,1048,1
5002669,101884,2016-05-22,8.93,USD,Micro-Donation,Debit Card,Burkina Faso,Agriculture,1243,1
5002670,100567,2014-03-21,21.3,USD,Micro-Donation,Credit Card,Mali,Retail,1040,1
5002671,100986,2016-06-18,8.56,USD,Micro-Donation,PayPal,Kenya,Food,1240,1
5002672,100374,2014-12-12,9.81,USD,Micro-Donation,Credit Card,El Salvador,Retail,1043,1
5002673,100755,2015-02-20,65.24,USD,Micro-Donation,Bank Transfer,Philippines,Food,1067,0
5002674,100810,2016-08-02,19.84,USD,Recurring Donation,PayPal,Philippines,Agriculture,1202,1
5002675,104417,2016-02-11,15.83,USD,Micro-Donation,Bank Transfer,Kenya,Retail,1086,1
5002676,104035,2015-06-25,51.33,USD,Micro-Donation,Debit Card,Colombia,Retail,1174,1
5002677,101767,2015-12-05,91.1,USD,Micro-Donation,Wallet,Philippines,Retail,1131,1
5002678,103616,2015-01-11,32.74,USD,Micro-Donation,Bank Transfer,Kenya,Food,1029,1
5002679,101022,2016-11-02,58.3,USD,Micro-Donation,UPI,Cambodia,Retail,1001,1
5002680,103194,2014-03-16,17.93,USD,Micro-Donation,Wallet,Ecuador,Food,1131,1
5002681,101013,2015-08-30,28.24,USD,Micro-Donation,UPI,Kenya,Agriculture,1221,1
5002682,103204,2014-02-17,27.26,USD,Micro-Donation,Debit Card,Nigeria,Housing,1208,1
5002683,101789,2015-03-30,34.57,USD,Micro-Donation,Credit Card,Yemen,Agriculture,1014,1
5002684,104295,2015-06-21,55.9,USD,Micro-Donation,Credit Card,Philippines,Food,1115,1
5002685,104176,2016-06-02,9.01,USD,Micro-Donation,Credit Card,Costa Rica,Construction,1153,1
5002686,101668,2016-09-16,13.91,USD,Emergency Donation,UPI,Peru,Personal Use,1162,1
5002687,100206,2016-03-01,18.84,USD,Emergency Donation,Credit Card,The Democratic Republic of the Congo,Agriculture,1058,1
5002688,101612,2016-10-13,13.1,USD,Micro-Donation,Debit Card,Georgia,Agriculture,1020,1
5002689,101410,2014-05-13,32.21,USD,Micro-Donation,Bank Transfer,Kenya,Personal Use,1044,1
5002690,102128,2015-07-09,31.91,USD,Emergency Donation,Credit Card,Tanzania,Services,1060,1
5002691,102872,2015-09-22,28.33,USD,Micro-Donation,Bank Transfer,Colombia,Services,1205,0
5002692,104949,2014-03-23,20.05,USD,Emergency Donation,UPI,Lao People's Democratic Republic,Food,1049,1
5002693,100314,2015-09-17,74.5,USD,Emergency Donation,Bank Transfer,Indonesia,Retail,1162,1
5002694,102775,2014-02-15,31.9,USD,Micro-Donation,UPI,Cambodia,Agriculture,1168,1
5002695,100859,2015-10-29,24.22,USD,Micro-Donation,PayPal,Philippines,Food,1221,1
5002696,102735,2014-08-22,28.5,USD,Micro-Donation,Credit Card,Cambodia,Retail,1196,0
5002697,103185,2016-09-19,47.38,USD,Micro-Donation,UPI,Philippines,Agriculture,1028,1
5002698,104048,2014-12-11,31.83,USD,Micro-Donation,PayPal,Philippines,Agriculture,1147,1
5002699,102800,2015-09-28,14.18,USD,Micro-Donation,Wallet,Cambodia,Clothing,1095,1
5002700,100891,2015-10-05,101.71,USD,Micro-Donation,PayPal,Indonesia,Services,1067,1
5002701,104569,2016-07-06,38.34,USD,Emergency Donation,UPI,Tajikistan,Clothing,1188,1
5002702,102028,2014-12-22,11.43,USD,Micro-Donation,PayPal,Colombia,Food,1142,1
5002703,102398,2015-01-14,6.95,USD,Micro-Donation,Wallet,Kenya,Agriculture,1213,1
5002704,103207,2015-12-22,45.45,USD,Micro-Donation,Debit Card,Uganda,Agriculture,1211,1
5002705,101325,2014-03-02,71.48,USD,Micro-Donation,PayPal,Kenya,Retail,1119,1
5002706,104941,2015-08-08,38.05,USD,Micro-Donation,Debit Card,Kenya,Agriculture,1146,1
5002707,100223,2015-02-01,42.93,USD,Micro-Donation,UPI,Colombia,Food,1200,1
5002708,100773,2016-10-28,43.75,USD,Micro-Donation,UPI,Cambodia,Agriculture,1105,1
5002709,104951,2015-07-16,27.21,USD,Micro-Donation,Credit Card,Nigeria,Housing,1198,1
5002710,102261,2016-03-24,7.68,USD,Recurring Donation,UPI,El Salvador,Retail,1026,1
5002711,104467,2016-05-28,16.05,USD,Micro-Donation,Wallet,Nicaragua,Retail,1218,1
5002712,104528,2014-06-04,49.2,USD,Recurring Donation,UPI,Azerbaijan,Personal Use,1173,1
5002713,104952,2015-10-29,42.08,USD,Micro-Donation,Wallet,Peru,Food,1219,1
5002714,103628,2015-12-19,23.41,USD,Emergency Donation,Debit Card,Liberia,Transportation,1128,1
5002715,103417,2015-04-12,17.97,USD,Emergency Donation,Bank Transfer,Philippines,Food,1047,1
5002716,103069,2014-07-29,30.89,USD,Micro-Donation,UPI,Kenya,Food,1110,1
5002717,103417,2015-05-03,20.96,USD,Micro-Donation,UPI,Mali,Retail,1072,1
5002718,101286,2014-02-24,25.54,USD,Micro-Donation,UPI,Burundi,Clothing,1020,1
5002719,104076,2016-11-17,29.94,USD,Micro-Donation,Wallet,Togo,Retail,1071,1
5002720,100937,2014-04-05,15.14,USD,Micro-Donation,Wallet,Kyrgyzstan,Wholesale,1205,1
5002721,102398,2014-05-30,49.4,USD,Micro-Donation,PayPal,Zimbabwe,Retail,1132,1
5002722,101872,2014-05-25,23.96,USD,Micro-Donation,Debit Card,Peru,Retail,1131,1
5002723,103808,2014-08-06,39.08,USD,Micro-Donation,UPI,Honduras,Retail,1090,1
5002724,101276,2014-07-14,28.43,USD,Micro-Donation,Debit Card,Nicaragua,Housing,1065,1
5002725,101033,2015-10-22,86.2,USD,Micro-Donation,Debit Card,El Salvador,Agriculture,1210,1
5002726,104043,2014-04-29,40.74,USD,Micro-Donation,Wallet,Philippines,Food,1078,1
5002727,102435,2016-01-10,36.81,USD,Micro-Donation,UPI,Nigeria,Health,1056,1
5002728,103604,2015-03-07,35.82,USD,Emergency Donation,Debit Card,Indonesia,Transportation,1241,1
5002729,104395,2015-02-21,129.41,USD,Micro-Donation,UPI,Peru,Retail,1247,1
5002730,104176,2015-06-22,26.23,USD,Micro-Donation,Wallet,Philippines,Retail,1184,1
5002731,102000,2014-02-04,30.66,USD,Micro-Donation,Wallet,El Salvador,Retail,1166,1
5002732,100856,2015-06-12,29.33,USD,Micro-Donation,Credit Card,El Salvador,Agriculture,1117,1
5002733,104801,2015-07-05,6.21,USD,Micro-Donation,Credit Card,Tajikistan,Education,1168,1
5002734,101550,2016-03-01,29.07,USD,Micro-Donation,Credit Card,Honduras,Manufacturing,1128,1
5002735,103847,2014-06-02,58.1,USD,Micro-Donation,UPI,Cambodia,Agriculture,1010,1
5002736,103843,2014-02-24,39.89,USD,Recurring Donation,UPI,El Salvador,Food,1041,1
5002737,102214,2014-03-01,84.21,USD,Micro-Donation,Debit Card,Sierra Leone,Retail,1130,1
5002738,100818,2016-10-08,48.87,USD,Micro-Donation,Credit Card,Pakistan,Food,1063,1
5002739,102361,2014-12-30,39.51,USD,Micro-Donation,Debit Card,Kenya,Agriculture,1179,1
5002740,100729,2014-09-07,52.81,USD,Micro-Donation,PayPal,Lebanon,Food,1218,1
5002741,101761,2014-05-24,35.64,USD,Micro-Donation,UPI,Kenya,Retail,1008,1
5002742,101916,2014-09-28,21.97,USD,Micro-Donation,PayPal,Mexico,Arts,1079,0
5002743,102592,2015-04-09,24.62,USD,Micro-Donation,PayPal,Paraguay,Clothing,1005,1
5002744,100933,2016-10-19,5.0,USD,Micro-Donation,UPI,Philippines,Agriculture,1152,1
5002745,104230,2016-03-14,89.68,USD,Micro-Donation,UPI,Honduras,Food,1012,0
5002746,100395,2016-06-16,23.37,USD,Micro-Donation,Bank Transfer,El Salvador,Food,1023,1
5002747,104929,2014-02-20,12.4,USD,Emergency Donation,Bank Transfer,Philippines,Clothing,1120,1
5002748,101564,2015-08-29,20.6,USD,Micro-Donation,UPI,Cambodia,Agriculture,1006,1
5002749,102448,2015-06-12,101.28,USD,Micro-Donation,UPI,Pakistan,Retail,1010,1
5002750,104378,2014-07-26,28.61,USD,Micro-Donation,Credit Card,Lebanon,Food,1014,1
5002751,103272,2015-06-09,32.88,USD,Micro-Donation,Wallet,Guatemala,Food,1012,0
5002752,100283,2015-09-09,129.62,USD,Emergency Donation,UPI,Kenya,Food,1207,1
5002753,103021,2014-01-03,50.73,USD,Micro-Donation,Wallet,Vietnam,Agriculture,1104,1
5002754,102831,2016-10-31,21.84,USD,Emergency Donation,UPI,Peru,Food,1151,1
5002755,104664,2016-02-18,7.58,USD,Micro-Donation,Credit Card,Mozambique,Food,1121,1
5002756,102816,2016-09-03,43.78,USD,Micro-Donation,UPI,Ukraine,Food,1142,1
5002757,104961,2014-04-06,16.3,USD,Emergency Donation,UPI,Kenya,Agriculture,1044,0
5002758,102655,2014-03-05,44.48,USD,Emergency Donation,UPI,Philippines,Retail,1167,1
5002759,100962,2016-09-09,26.15,USD,Micro-Donation,Wallet,Philippines,Education,1080,1
5002760,102528,2016-09-10,36.84,USD,Micro-Donation,Wallet,Kenya,Retail,1109,1
5002761,104587,2015-11-06,53.08,USD,Micro-Donation,UPI,Peru,Personal Use,1177,1
5002762,100087,2014-07-31,7.41,USD,Micro-Donation,Bank Transfer,Nigeria,Agriculture,1238,1
5002763,101995,2014-10-31,29.86,USD,Micro-Donation,UPI,Togo,Clothing,1080,1
5002764,100238,2016-04-17,26.75,USD,Micro-Donation,Credit Card,Philippines,Agriculture,1098,1
5002765,104210,2016-09-02,33.65,USD,Recurring Donation,Credit Card,Rwanda,Construction,1178,1
5002766,102557,2015-12-10,39.58,USD,Micro-Donation,UPI,Philippines,Food,1020,0
5002767,103581,2015-02-27,30.39,USD,Micro-Donation,Debit Card,Philippines,Food,1154,1
5002768,104842,2016-05-16,16.68,USD,Emergency Donation,Credit Card,Honduras,Agriculture,1027,1
5002769,104162,2014-10-02,11.62,USD,Micro-Donation,Wallet,Kenya,Agriculture,1249,1
5002770,102040,2014-05-17,8.24,USD,Micro-Donation,UPI,Tajikistan,Food,1197,1
5002771,104675,2015-02-10,29.66,USD,Micro-Donation,Wallet,Yemen,Retail,1130,1
5002772,102362,2015-05-09,40.25,USD,Micro-Donation,Credit Card,Kenya,Arts,1243,1
5002773,104893,2015-10-08,20.98,USD,Micro-Donation,Wallet,Uganda,Agriculture,1211,1
5002774,104911,2015-12-27,50.55,USD,Micro-Donation,Credit Card,Kenya,Clothing,1137,1
5002775,101109,2016-02-03,24.88,USD,Recurring Donation,Credit Card,El Salvador,Food,1054,1
5002776,103896,2014-08-05,25.43,USD,Recurring Donation,UPI,Vietnam,Arts,1040,1
5002777,103490,2015-11-30,9.22,USD,Micro-Donation,Debit Card,Guatemala,Housing,1189,1
5002778,103851,2014-02-17,19.44,USD,Recurring Donation,UPI,Ghana,Agriculture,1052,1
5002779,100839,2016-08-29,54.08,USD,Recurring Donation,PayPal,Kenya,Food,1171,1
5002780,102524,2015-04-12,77.34,USD,Micro-Donation,Debit Card,Cambodia,Retail,1137,1
5002781,100758,2016-10-05,23.51,USD,Micro-Donation,Bank Transfer,Kyrgyzstan,Retail,1248,1
5002782,104490,2016-07-04,51.95,USD,Micro-Donation,Credit Card,Ukraine,Housing,1140,1
5002783,104367,2014-07-28,78.32,USD,Micro-Donation,Debit Card,Peru,Agriculture,1086,1
5002784,102906,2014-04-29,13.42,USD,Micro-Donation,Credit Card,Cambodia,Agriculture,1045,1
5002785,100650,2016-08-20,34.4,USD,Micro-Donation,Credit Card,Togo,Retail,1067,1
5002786,103284,2015-06-03,31.27,USD,Micro-Donation,Credit Card,Lebanon,Services,1131,0
5002787,102197,2014-04-23,60.72,USD,Micro-Donation,Debit Card,Pakistan,Clothing,1183,1
5002788,103938,2015-10-05,14.49,USD,Micro-Donation,Debit Card,Philippines,Retail,1100,1
5002789,100497,2016-10-06,34.36,USD,Micro-Donation,UPI,Ghana,Food,1029,1
5002790,102033,2015-09-27,22.34,USD,Recurring Donation,Wallet,Kenya,Housing,1106,1
5002791,101808,2014-10-01,37.29,USD,Micro-Donation,UPI,Kenya,Agriculture,1010,1
5002792,104767,2014-12-22,67.76,USD,Micro-Donation,Debit Card,Colombia,Education,1065,1
5002793,101492,2014-10-08,82.1,USD,Micro-Donation,Credit Card,Philippines,Retail,1037,1
5002794,104941,2015-07-22,68.21,USD,Emergency Donation,Wallet,Madagascar,Clothing,1016,1
5002795,104611,2015-03-21,12.9,USD,Micro-Donation,Debit Card,Kyrgyzstan,Services,1240,1
5002796,102936,2014-12-28,19.02,USD,Micro-Donation,Credit Card,Kenya,Agriculture,1195,1
5002797,100874,2014-07-12,57.67,USD,Micro-Donation,Credit Card,Honduras,Housing,1064,1
5002798,101111,2014-02-01,42.68,USD,Micro-Donation,Wallet,Lao People's Democratic Republic,Retail,1051,1
5002799,100086,2016-05-22,22.26,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1177,1
5002800,103875,2016-04-27,13.64,USD,Micro-Donation,Credit Card,Philippines,Agriculture,1202,1
5002801,103628,2014-05-12,5.0,USD,Micro-Donation,Credit Card,Kenya,Agriculture,1234,1
5002802,101611,2014-08-29,8.2,USD,Micro-Donation,UPI,Kosovo,Food,1226,0
5002803,103657,2015-04-09,21.56,USD,Emergency Donation,Credit Card,El Salvador,Agriculture,1157,1
5002804,102886,2015-09-21,21.81,USD,Recurring Donation,Wallet,Bolivia,Personal Use,1156,1
5002805,104083,2016-08-14,36.9,USD,Micro-Donation,Debit Card,Cambodia,Agriculture,1141,1
5002806,100434,2016-01-06,42.57,USD,Micro-Donation,Debit Card,Cambodia,Retail,1033,1
5002807,100995,2015-11-02,147.57,USD,Micro-Donation,Debit Card,Palestine,Agriculture,1005,1
5002808,104037,2016-02-24,15.22,USD,Recurring Donation,PayPal,Kenya,Retail,1158,1
5002809,101849,2015-10-03,6.28,USD,Micro-Donation,Wallet,Philippines,Agriculture,1164,1
5002810,104796,2016-09-07,13.51,USD,Recurring Donation,Bank Transfer,Nigeria,Agriculture,1088,1
5002811,104404,2016-11-14,95.35,USD,Recurring Donation,UPI,India,Agriculture,1082,1
5002812,100472,2015-04-22,27.38,USD,Recurring Donation,PayPal,Colombia,Clothing,1030,1
5002813,102019,2014-01-25,57.93,USD,Micro-Donation,Credit Card,Paraguay,Food,1052,1
5002814,103658,2016-11-14,17.78,USD,Micro-Donation,Debit Card,Kenya,Retail,1150,1
5002815,100682,2014-12-04,18.61,USD,Micro-Donation,Credit Card,Peru,Clothing,1247,1
5002816,104305,2014-10-11,7.5,USD,Micro-Donation,Bank Transfer,Sierra Leone,Agriculture,1008,1
5002817,100491,2014-05-13,21.16,USD,Micro-Donation,Credit Card,Philippines,Food,1243,1
5002818,100548,2016-03-15,27.33,USD,Recurring Donation,UPI,Philippines,Agriculture,1024,1
5002819,102718,2014-07-15,51.97,USD,Micro-Donation,PayPal,Pakistan,Education,1223,1
5002820,101234,2016-10-14,41.3,USD,Micro-Donation,UPI,Ecuador,Retail,1055,1
5002821,103196,2014-08-17,120.34,USD,Micro-Donation,UPI,Honduras,Arts,1189,1
5002822,101960,2014-03-18,24.16,USD,Micro-Donation,Credit Card,Honduras,Services,1006,1
5002823,101354,2015-10-24,32.52,USD,Micro-Donation,PayPal,Palestine,Food,1067,1
5002824,104184,2014-08-06,26.8,USD,Emergency Donation,Credit Card,Kyrgyzstan,Services,1042,1
5002825,100798,2014-10-15,16.1,USD,Micro-Donation,UPI,Philippines,Agriculture,1133,1
5002826,102468,2014-04-22,36.86,USD,Micro-Donation,Wallet,Mexico,Food,1193,1
5002827,100843,2015-12-02,22.05,USD,Micro-Donation,PayPal,Cambodia,Food,1121,1
5002828,100685,2014-08-21,94.39,USD,Micro-Donation,UPI,Pakistan,Agriculture,1249,1
5002829,101026,2016-02-18,15.0,USD,Micro-Donation,Debit Card,Philippines,Services,1180,1
5002830,101282,2014-10-01,21.01,USD,Emergency Donation,Wallet,Colombia,Agriculture,1086,1
5002831,102061,2015-03-01,10.67,USD,Micro-Donation,UPI,Lebanon,Agriculture,1209,1
5002832,102337,2015-06-04,34.95,USD,Micro-Donation,Bank Transfer,Philippines,Services,1115,1
5002833,100694,2015-07-20,10.02,USD,Micro-Donation,UPI,Togo,Construction,1130,1
5002834,100197,2016-05-23,26.95,USD,Micro-Donation,UPI,Philippines,Agriculture,1114,0
5002835,100474,2014-05-20,11.28,USD,Micro-Donation,Credit Card,Uganda,Retail,1042,1
5002836,103155,2014-08-29,12.97,USD,Micro-Donation,UPI,Uganda,Agriculture,1173,1
5002837,104870,2016-03-04,15.28,USD,Micro-Donation,Credit Card,Armenia,Services,1189,1
5002838,100127,2016-06-21,46.86,USD,Micro-Donation,UPI,Ecuador,Clothing,1117,1
5002839,100174,2015-03-19,25.26,USD,Micro-Donation,UPI,Uganda,Food,1080,1
5002840,103905,2014-01-07,24.73,USD,Micro-Donation,Credit Card,Samoa,Services,1218,1
5002841,103625,2016-05-30,41.34,USD,Emergency Donation,Credit Card,Tanzania,Housing,1131,1
5002842,103670,2015-10-08,16.53,USD,Recurring Donation,PayPal,Nigeria,Services,1082,1
5002843,100866,2015-07-10,6.21,USD,Micro-Donation,Wallet,Azerbaijan,Food,1220,1
5002844,104328,2015-02-15,11.89,USD,Micro-Donation,Bank Transfer,Vietnam,Food,1066,1
5002845,103118,2016-01-05,21.88,USD,Micro-Donation,UPI,Guatemala,Personal Use,1052,1
5002846,100789,2014-11-01,26.14,USD,Micro-Donation,Bank Transfer,Uganda,Housing,1135,1
5002847,100579,2015-01-14,41.23,USD,Micro-Donation,PayPal,Armenia,Housing,1020,1
5002848,103013,2016-03-21,24.31,USD,Emergency Donation,PayPal,Cambodia,Housing,1023,1
5002849,103896,2015-01-28,58.13,USD,Micro-Donation,UPI,Philippines,Transportation,1131,1
5002850,103906,2016-09-25,35.56,USD,Emergency Donation,PayPal,Philippines,Retail,1209,1
5002851,102938,2015-04-06,9.43,USD,Micro-Donation,Debit Card,Palestine,Transportation,1232,1
5002852,102579,2015-08-17,5.0,USD,Micro-Donation,Credit Card,Kenya,Personal Use,1182,1
5002853,103478,2015-11-02,12.74,USD,Recurring Donation,Bank Transfer,Philippines,Agriculture,1012,1
5002854,100655,2016-01-08,30.07,USD,Micro-Donation,UPI,Uganda,Food,1241,1
5002855,101825,2015-06-19,35.81,USD,Micro-Donation,Credit Card,Nicaragua,Food,1141,1
5002856,100495,2015-01-19,25.05,USD,Micro-Donation,Credit Card,Ecuador,Agriculture,1208,1
5002857,104195,2016-04-28,29.67,USD,Micro-Donation,Debit Card,Liberia,Retail,1189,1
5002858,103030,2016-01-26,73.0,USD,Micro-Donation,UPI,Philippines,Food,1017,1
5002859,103887,2014-02-28,27.4,USD,Micro-Donation,Credit Card,Pakistan,Agriculture,1243,1
5002860,102489,2015-10-22,35.25,USD,Micro-Donation,UPI,Philippines,Retail,1236,1
5002861,104650,2016-08-07,89.78,USD,Emergency Donation,UPI,Kenya,Agriculture,1032,1
5002862,104648,2015-08-14,6.97,USD,Micro-Donation,PayPal,Philippines,Food,1077,1
5002863,103082,2016-09-03,97.74,USD,Micro-Donation,UPI,Paraguay,Food,1053,0
5002864,104170,2015-02-16,5.0,USD,Recurring Donation,UPI,Albania,Retail,1119,0
5002865,103298,2014-09-15,14.59,USD,Emergency Donation,PayPal,Philippines,Agriculture,1005,1
5002866,103619,2015-06-11,17.83,USD,Micro-Donation,UPI,Philippines,Food,1024,1
5002867,101236,2014-04-17,7.96,USD,Micro-Donation,Credit Card,Mali,Retail,1228,1
5002868,104912,2014-03-10,23.96,USD,Micro-Donation,PayPal,Azerbaijan,Agriculture,1213,1
5002869,100922,2015-08-27,26.09,USD,Micro-Donation,Wallet,El Salvador,Agriculture,1213,1
5002870,103474,2014-02-01,47.23,USD,Micro-Donation,Debit Card,Uganda,Food,1055,1
5002871,103035,2014-03-10,46.1,USD,Micro-Donation,Debit Card,Ghana,Retail,1186,1
5002872,100462,2015-04-26,30.88,USD,Micro-Donation,UPI,Kenya,Food,1026,1
5002873,103874,2014-08-31,62.73,USD,Micro-Donation,Debit Card,Azerbaijan,Clothing,1035,1
